Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2002,717,Natural,Biological,Epidemic,Parasitic disease,0,Sudan (the),SDN,Northern Africa,Africa,"Eastern Upper Nile state, Southern Sudan",0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,2002,10.0,1.0,2002,10.0,1.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,69.50047255
2002,515,Natural,Hydrological,Flood,0,0,Sudan (the),SDN,Northern Africa,Africa,"En Nuhud, Ghebeish districts (Northern Kordofan), Abyei, As Salam, Lagawa districts (Souythern Kordofan), White Nile, Al Jazeera, Khartoum provinces",0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2002,8.0,3.0,2002,8.0,3.0,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0,69.50047255
2002,259,Natural,Biological,Epidemic,Bacterial disease,0,Senegal,SEN,Western Africa,Africa,0,0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,2002,1.0,0.0,2002,1.0,0.0,7.0,0.0,121.0,0.0,121.0,0.0,0.0,69.50047255
2002,718,Natural,Biological,Epidemic,Viral disease,0,Senegal,SEN,Western Africa,Africa,"Dakar, Diourbel, Kolda, Tambacounda, Louga, Thies, Fatick regions",0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,2002,8.0,27.0,2002,11.0,28.0,11.0,0.0,60.0,0.0,60.0,0.0,0.0,69.50047255
2002,9487,Natural,Climatological,Drought,Drought,0,Senegal,SEN,Western Africa,Africa,"NO DATA: all country was selected: Dakar, Diourbel, Fatick, Kaffrine, Kaolack, Kedougou, Kolda, Louga, Matam, Saint Louis, Sedhiou, Tambacounda, Thies, Ziguinchor provinces",0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2002,8.0,0.0,2002,0.0,0.0,0.0,0.0,284000.0,0.0,284000.0,0.0,0.0,69.50047255
2002,858,Natural,Biological,Epidemic,Viral disease,0,Singapore,SGP,South-Eastern Asia,Asia,Singapore,0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,2003,2.0,25.0,2003,5.0,5.0,33.0,0.0,205.0,0.0,205.0,0.0,0.0,69.50047255
2002,337,Natural,Hydrological,Flood,Riverine flood,0,El Salvador,SLV,Central America,Americas,San Salvador district (San Salvador province),Heavy rain,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2002,5.0,23.0,2002,6.0,5.0,1.0,0.0,100.0,0.0,100.0,0.0,0.0,69.50047255
2002,851,Natural,Meteorological,Storm,Tropical cyclone,0,El Salvador,SLV,Central America,Americas,Ahuachapan province,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2002,9.0,21.0,2002,9.0,21.0,0.0,0.0,500.0,0.0,500.0,0.0,0.0,69.50047255
2002,371,Natural,Biological,Epidemic,Viral disease,0,El Salvador,SLV,Central America,Americas,"Cabanas, Cuscatlan, Libertad, Santa Ana, San Salvador departments",0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,2002,1.0,1.0,2002,7.0,6.0,6.0,0.0,2399.0,0.0,2399.0,0.0,0.0,69.50047255
2002,715,Natural,Hydrological,Flood,Riverine flood,0,Somalia,SOM,Eastern Africa,Africa,"Bu'aale district (Juba Dhexe province), Afmadow district (Juba Hoose province), Gedo province",Heavy rain,0,0,0,0,0,0.0,65260.0,Km2,0,0,0,0,2002,11.0,8.0,2002,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.50047255
2002,221,Natural,Biological,Epidemic,Bacterial disease,0,Somalia,SOM,Eastern Africa,Africa,"Banadir (Mogasdishu), Lower Shabelle (Merka), Middle Shabelle (Jilib and Haranka), Hiraan (Belet Weyne), Bari (Bossasso) regions",0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,2002,4.0,12.0,2002,4.0,12.0,63.0,0.0,1191.0,0.0,1191.0,0.0,0.0,69.50047255
2002,169,Natural,Biological,Epidemic,Viral disease,0,Somalia,SOM,Eastern Africa,Africa,Shabeellaha region,0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,2002,2.0,20.0,2002,2.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,69.50047255
2002,234,Natural,Geophysical,Earthquake,Ground movement,0,Serbia Montenegro,SCG,Southern Europe,Europe,Gnjilane town (Kosovsko-pomoravski Province) (Serbia),0,0,0,0,0,0,0.0,6.0,Richter,42.436,21.466,12:52,0,2002,4.0,24.0,2002,4.0,24.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,69.50047255
2002,367,Natural,Hydrological,Flood,0,0,Serbia Montenegro,SCG,Southern Europe,Europe,Pozarevac town (Branicevski province) (Serbia),0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2002,6.0,11.0,2002,6.0,11.0,0.0,0.0,2400.0,0.0,2400.0,0.0,0.0,69.50047255
2002,513,Natural,Hydrological,Flood,Riverine flood,0,Slovakia,SVK,Eastern Europe,Europe,"Bratislava city (Okres Bratislava I district, Bratislava province) ; Banska Bystrica, Brezno, Zarnovica, Ziar nad Hronom districts (Banska Bystrica province), Levice district (Nitra province)",0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2002,8.0,16.0,2002,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,69.50047255
2002,682,Natural,Meteorological,Storm,Convective storm,Severe storm,Sweden,SWE,Northern Europe,Europe,"Blekinge Laen, Dalarnas Laen, Gaevleborgs Laen, Gotlands Laen, Hallands Laen, Jaemtlands Laen, Joenkoepings Laen, Kalmar Laen, Kronobergs Laen, Norrbottens Laen, Oerebro Laen, Oestergoetlands Laen, Skaane Laen, Soedermanlands Laen, Stockholms Laen, Uppsala Laen, Vaermlands Laen, Vaesterbottens Laen, Vaesternorrlands Laen, Vaestmanlands Laen, Vaestra Goetalands Laen provinces",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2002,10.0,27.0,2002,10.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.50047255
2002,858,Natural,Biological,Epidemic,Viral disease,0,Sweden,SWE,Northern Europe,Europe,0,0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,2003,3.0,28.0,2003,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.50047255
2002,235,Natural,Biological,Epidemic,0,0,Sweden,SWE,Northern Europe,Europe,0,0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,2002,4.0,22.0,2002,4.0,22.0,0.0,0.0,350.0,0.0,350.0,0.0,0.0,69.50047255
2002,590,Natural,Meteorological,Storm,Tropical cyclone,0,Seychelles,SYC,Eastern Africa,Africa,"Praslin, Anse Aux Pins, Anse Boileau, Anse Etoile, Anse Royale, Au Cap, Baie Lazare, Beau Vallon, Bel Air, Belombre, Cascade, Cerf Island, Conception, English River, Glacis, Grand Anse Mahe, Les Mamelles, Mont Buxton, Mont Fleuri, Plaisance, Pointe Larue, Port Glaud, Roche Caiman, St Louis, Ste Anne, Takamaka, Therese provinces",0,0,0,0,0,0,20.0,120.0,Kph,0,0,0,0,2002,9.0,5.0,2002,9.0,5.0,0.0,0.0,6800.0,0.0,6800.0,0.0,0.0,69.50047255
2002,632,Natural,Hydrological,Landslide,Landslide,0,Syrian Arab Republic,SYR,Western Asia,Asia,"Aleppo city (Jebel_Saman district, Aleppo province)",0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2002,10.0,2.0,2002,10.0,2.0,80.0,23.0,0.0,0.0,23.0,0.0,0.0,69.50047255
2002,260,Natural,Biological,Epidemic,Bacterial disease,0,Togo,TGO,Western Africa,Africa,0,0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,2002,1.0,0.0,2002,1.0,0.0,95.0,0.0,494.0,0.0,494.0,0.0,0.0,69.50047255
2002,286,Natural,Meteorological,Storm,Convective storm,Hail,Thailand,THA,South-Eastern Asia,Asia,"Sam Ngao, Phop Phra districts (Tak province)",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2002,4.0,23.0,2002,4.0,23.0,0.0,0.0,2000.0,500.0,2500.0,0.0,0.0,69.50047255
2002,629,Natural,Hydrological,Flood,Flash flood,0,Thailand,THA,South-Eastern Asia,Asia,Kalasin province,0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2002,9.0,29.0,2002,9.0,29.0,0.0,0.0,1500.0,0.0,1500.0,0.0,0.0,69.50047255
2002,641,Natural,Hydrological,Flood,Flash flood,0,Thailand,THA,South-Eastern Asia,Asia,"Tak, Chiang Mai, Chiang Rai, Lamphun, Sukhothai, Phitsanulok, Mae Hong Son, Uttaradit, Phetchabun, Phichit, Nakhon Sawan, Kampaeng Phet, Uthai Thani, Sakon Nakhon, Khon Kaen, Chaiyaphum, Nong Khai, Kalasin, Nakhon Phanom, Nong Bua Lamphu, Roi Et, Si Saket, Ubon Ratchathani provinces",0,0,0,0,0,0,174.0,0.0,Km2,0,0,0,0,2002,10.0,0.0,2002,10.0,0.0,154.0,62.0,3289358.0,0.0,3289420.0,0.0,35827.0,69.50047255
2002,562,Natural,Hydrological,Landslide,Landslide,0,Thailand,THA,South-Eastern Asia,Asia,"Ban Sala refugee camp (Mae Sariang district, Mae Hong Son province)",0,0,0,Yes,0,0,0.0,0.0,0,0,0,0,0,2002,9.0,3.0,2002,9.0,3.0,35.0,0.0,0.0,33000.0,33000.0,0.0,0.0,69.50047255
2002,858,Natural,Biological,Epidemic,Viral disease,0,Thailand,THA,South-Eastern Asia,Asia,"Bangkok, Chonburi, Songkhla",0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,2003,3.0,11.0,2003,5.0,27.0,2.0,0.0,7.0,0.0,7.0,0.0,0.0,69.50047255
2002,9158,Natural,Climatological,Drought,Drought,0,Thailand,THA,South-Eastern Asia,Asia,"Nakhon Sawan, Udon Thani, Khon Kaen, Satun, Phrae, Loei, Kalasin, Sukhothai, Nakhon Ratchasima provinces",El Nino,0,0,0,0,0,0.0,4500.0,Km2,0,0,0,0,2002,2.0,0.0,2002,0.0,0.0,0.0,0.0,5000000.0,0.0,5000000.0,0.0,2300.0,69.50047255
2002,15,Natural,Geophysical,Earthquake,Ground movement,0,Tajikistan,TJK,Central Asia,Asia,"Taghi Akbar, Talkhan Chashma, Passimokhroukho areas (Rogunsky district, Tadzhikistan Territories province)",0,0,0,0,0,0,30.0,5.0,Richter,38.673,69.902,11:45,0,2002,1.0,9.0,2002,1.0,9.0,3.0,50.0,1000.0,0.0,1050.0,0.0,0.0,69.50047255
2002,122,Natural,Geophysical,Earthquake,Ground movement,0,Tajikistan,TJK,Central Asia,Asia,Badakhshoni Kuni province,0,0,0,0,0,0,0.0,6.0,Richter,36.429,70.438,0,0,2002,3.0,3.0,2002,3.0,3.0,0.0,0.0,0.0,500.0,500.0,0.0,0.0,69.50047255
2002,193,Natural,Hydrological,Flood,Riverine flood,0,Tajikistan,TJK,Central Asia,Asia,"Pitomnic, Chorbog, Zamburodod, Kuchabo areas (Kulyab district, Khatlon province)",0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2002,3.0,23.0,2002,3.0,23.0,0.0,0.0,390.0,240.0,630.0,0.0,0.0,69.50047255
2002,315,Natural,Hydrological,Flood,0,0,Tajikistan,TJK,Central Asia,Asia,"Lesapitomnik, Navobod, Angurboh, Kashar, Mechnatobod, Kurbonshaid areas (Voseysky district, Khatlon province)",0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2002,5.0,14.0,2002,5.0,14.0,0.0,0.0,408.0,0.0,408.0,0.0,0.0,69.50047255
2002,65,Natural,Geophysical,Earthquake,Ground movement,0,Turkey,TUR,Western Asia,Asia,Bolvadin district (Afyon province),0,0,0,0,0,0,1982.0,7.0,Richter,38.573,31.271,9:11,0,2002,2.0,3.0,2002,2.0,3.0,42.0,327.0,222000.0,30000.0,252327.0,0.0,95000.0,69.50047255
2002,450,Natural,Hydrological,Flood,Riverine flood,0,Turkey,TUR,Western Asia,Asia,"Cayeli city (Cayeli district, Rize province), Selamet area (Guneysu district, Rize province), Rize city (Merkez district, Rize province), Karalar area (Merkez district, Yozgat province), Kars, Mus, Corum provinces",Monsoonal rain,0,0,0,0,0,0.0,15130.0,Km2,0,0,0,0,2002,7.0,23.0,2002,7.0,27.0,34.0,0.0,3000.0,0.0,3000.0,0.0,0.0,69.50047255
2002,791,Natural,Meteorological,Storm,0,0,Turkey,TUR,Western Asia,Asia,"Tokat, Van, Kayseri, Istanbul, Ankara provinces",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2002,12.0,20.0,2002,12.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,69.50047255
2002,415,Natural,Meteorological,Storm,Tropical cyclone,0,Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,0,0,0,0,0,0,0.0,65.0,Kph,0,0,0,0,2002,7.0,9.0,2002,7.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,69.50047255
2002,858,Natural,Biological,Epidemic,Viral disease,0,Taiwan (Province of China),TWN,Eastern Asia,Asia,0,0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,2003,2.0,25.0,2003,6.0,15.0,37.0,0.0,309.0,0.0,309.0,0.0,0.0,69.50047255
2002,570,Natural,Meteorological,Storm,0,0,Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2002,9.0,4.0,2002,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,69.50047255
2002,654,Natural,Geophysical,Earthquake,Ground movement,0,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Bunda district (Mara province),0,0,0,0,0,0,0.0,6.0,Richter,-2.907,33.733,0,0,2002,5.0,18.0,2002,5.0,18.0,2.0,0.0,0.0,2000.0,2000.0,0.0,0.0,69.50047255
2002,274,Natural,Hydrological,Flood,Riverine flood,0,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Kyela district (Mbeya province), Geita district (Geita province)",Heavy rain,0,0,0,0,0,0.0,50.0,Km2,0,0,0,0,2002,4.0,26.0,2002,5.0,28.0,9.0,0.0,1200.0,0.0,1200.0,0.0,0.0,69.50047255
2002,567,Natural,Biological,Epidemic,Bacterial disease,0,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Nduta, Karago, Mtendeli, Mkugwa (Kibondo districts)",0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,2002,7.0,1.0,2002,10.0,2.0,9.0,0.0,149.0,0.0,149.0,0.0,0.0,69.50047255
2002,272,Natural,Hydrological,Flood,Riverine flood,0,Uganda,UGA,Eastern Africa,Africa,"Mbale, Sironko, Bundibugyo, Kapchorwa, Buhweju provinces",Heavy rain,0,0,0,0,0,0.0,0.0,Km2,0,0,0,Semliki,2002,4.0,26.0,2002,5.0,28.0,17.0,0.0,760.0,0.0,760.0,0.0,0.0,69.50047255
2002,16,Natural,Meteorological,Storm,0,0,Uganda,UGA,Eastern Africa,Africa,"Vuulu, Geregaere areas (Lugazi area, Buyikwe district, Buikwe province)",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2002,1.0,5.0,2002,1.0,5.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,69.50047255
2002,194,Natural,Hydrological,Flood,0,0,Uganda,UGA,Eastern Africa,Africa,"Kangulumira village (Ntenjeru district, Kayunga province)",0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2002,3.0,30.0,2002,3.0,30.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,69.50047255
2002,160,Natural,Meteorological,Storm,0,0,Uruguay,URY,South America,Americas,"Canelones, Montevideo provinces",0,0,0,0,0,0,0.0,200.0,Kph,0,0,0,0,2002,3.0,15.0,2002,3.0,15.0,2.0,0.0,1300.0,200.0,1500.0,0.0,25000.0,69.50047255
2002,240,Natural,Hydrological,Flood,0,0,Uruguay,URY,South America,Americas,"Canelones, Durazno, Florida, Montevideo, Rocha, San Jose provinces",0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2002,4.0,1.0,2002,4.0,1.0,0.0,0.0,0.0,2500.0,2500.0,0.0,0.0,69.50047255
2002,283,Natural,Meteorological,Storm,Convective storm,Tornado,United States of America (the),USA,Northern America,Americas,"Happy town (Randall, Swisher districts, Texas province)",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2002,5.0,5.0,2002,5.0,5.0,2.0,3.0,150.0,30.0,183.0,0.0,0.0,69.50047255
2002,287,Natural,Meteorological,Storm,Convective storm,Tornado,United States of America (the),USA,Northern America,Americas,"Wayne, Jefferson districts (Illinois province)",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2002,4.0,21.0,2002,4.0,21.0,1.0,12.0,0.0,0.0,12.0,0.0,4000.0,69.50047255
2002,310,Natural,Meteorological,Storm,Convective storm,Tornado,United States of America (the),USA,Northern America,Americas,"Breckinridge, Meade, Crittenden, Webster, Hopkins, Ohio, Hardin, Edmonson districts (Kentucky province), Bollinger, Howell districts (Missouri province), Charles, Calvert, Dorchester, Wicomico, Cecil districts (Maryland province), Illinois (Clay,Union, Johnson,Pope, Moultrie, Saline, Bond), Gordon district (Georgia province), Atchison district (Kansas province), Erie, Allegany districts (New York province), Stark district (Ohio province), Indiana, Mercer, Venango, Butler, Armstrong, Columbia, Lebanon, Allegheny districts (Pennsylvania province), Rutherford, Lake, Henry, Carter districts (Tennessee province), Virginia (Shenandoah, Greensville, Bedford, (Campbell, Nottoway, Prince George), Marshall district (West Virginia province), Pontotoc, Chickasaw districts (Mississippi province), Perry district (Indiana province)",0,0,0,0,0,Yes,0.0,290.0,Kph,0,0,0,0,2002,4.0,27.0,2002,5.0,3.0,10.0,100.0,0.0,0.0,100.0,2000500.0,2200000.0,69.50047255
2002,569,Natural,Meteorological,Storm,Convective storm,Tornado,United States of America (the),USA,Northern America,Americas,"Ladysmith city (Rusk district, Wisconsin province)",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2002,9.0,5.0,2002,9.0,5.0,0.0,36.0,450.0,51.0,537.0,0.0,20000.0,69.50047255
2002,700,Natural,Meteorological,Storm,Convective storm,Tornado,United States of America (the),USA,Northern America,Americas,"Tipton, Carroll, Montgomery, Sumner, Bedford, Coffee, Morgan, Cumberland, Anderson districts (Tennessee province), Henry, Dale, Fayette, Walker, Winston, Lamar, Cullman, Tuscaloosa, Jefferson, Cherokee districts (Alabama province), Van Wert, Paulding, Putnam, Defiance, Athens, Logan, Union, Seneca, Ottawa districts (Ohio province), Allen district (Kentucky province), Cross, Crittenden, Mississippi districts (Arkansas province), Appling, Cherokee, Pickens, Dawson, Atkinson, Coffee districts (Georgia province), Blackford district (Indiana province), Lowndes, Winston, Noxubee, Oktibbeha districts (Mississippi province), Mercer district (Pennsylvania province), McCormick district (South Carolina province)",0,0,0,0,0,0,0.0,200.0,Kph,0,0,0,0,2002,11.0,5.0,2002,11.0,10.0,36.0,115.0,3600.0,351.0,4066.0,450500.0,700000.0,69.50047255
2002,751,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),USA,Northern America,Americas,"Washington DC (District of Columbia district, District of Columbia province), North Carolina, South Carolina, Virginia, New York, Pennsylvania, Kentucky, New Jersey, Maryland, Missouri, Tennesse provinces",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2002,12.0,4.0,2002,12.0,5.0,30.0,0.0,0.0,0.0,0.0,450500.0,450500.0,69.50047255
2002,802,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),USA,Northern America,Americas,"Oklahoma, Massachusetts, New York, Arkansas, Missouri, New Mexico, Louisiana, Texas provinces",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2002,12.0,23.0,2002,12.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,69.50047255
2002,183,Natural,Hydrological,Flood,Riverine flood,0,United States of America (the),USA,Northern America,Americas,"Tennessee, Virginia, Kentucky, Ohio, Arkansas, Oklahoma, Texas provinces",Heavy rain,0,0,0,0,0,0.0,35390.0,Km2,0,0,0,"Cumberland, Kentucky and Licking, Tygart and Triplett Creeks, Cumberland, Powell, Clinch, north fork of Holston, Powell, North Fork, Ohio, Buffalo and Black rivers, Poteau, Trinity",2002,3.0,17.0,2002,3.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,69.50047255
2002,266,Natural,Hydrological,Flood,Riverine flood,0,United States of America (the),USA,Northern America,Americas,"Pike district (Kentucky province), Virginia province",Heavy rain,0,0,0,0,0,0.0,0.0,Km2,0,0,0,"Tug Fork of the Big Sandy River, Knox Creek",2002,5.0,2.0,2002,5.0,8.0,9.0,0.0,1000.0,0.0,1000.0,0.0,13000.0,69.50047255
2002,411,Natural,Hydrological,Flood,Riverine flood,0,United States of America (the),USA,Northern America,Americas,"Comal, Guadalupe, Bandera, Uvalde, McMullen, Taylor districts (Texas province)",Heavy rain,0,0,0,0,0,0.0,108300.0,Km2,0,0,0,"San Antonio, Medina, San Marcos, Sabinal, Frio, Pedernales, Nueces, Guadalupe, Blanco, Atascosa",2002,6.0,30.0,2002,7.0,23.0,10.0,0.0,144000.0,0.0,144000.0,200500.0,1000000.0,69.50047255
2002,600,Natural,Hydrological,Flood,Riverine flood,0,United States of America (the),USA,Northern America,Americas,Georgia province,Heavy rain,0,0,0,0,0,0.0,5460.0,Km2,0,0,0,0,2002,9.0,21.0,2002,9.0,24.0,0.0,0.0,750.0,0.0,750.0,0.0,0.0,69.50047255
2002,652,Natural,Meteorological,Storm,Tropical cyclone,0,United States of America (the),USA,Northern America,Americas,"Louisiane, Mississippi, Alabama, Tennessee provinces",0,0,0,0,0,0,0.0,105.0,Kph,0,0,0,0,2002,9.0,26.0,2002,9.0,27.0,1.0,0.0,13200.0,0.0,13200.0,200000.0,300000.0,69.50047255
2002,355,Natural,Meteorological,Extreme temperature ,Heat wave,0,United States of America (the),USA,Northern America,Americas,Arizona province,0,0,0,0,0,0,0.0,0.0,°C,0,0,0,0,2002,6.0,0.0,2002,6.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,69.50047255
2002,92,Natural,Climatological,Wildfire,Forest fire,0,United States of America (the),USA,Northern America,Americas,"Fallbrok area (San Diego district, Californie province)",0,0,0,0,0,0,0.0,23.0,Km2,0,0,0,0,2002,2.0,10.0,2002,2.0,10.0,0.0,11.0,0.0,123.0,134.0,0.0,6600.0,69.50047255
2002,184,Natural,Climatological,Wildfire,Forest fire,0,United States of America (the),USA,Northern America,Americas,Lincoln district (New Mexico province),0,0,0,0,0,0,0.0,149.0,Km2,0,0,0,0,2002,3.0,0.0,2002,3.0,0.0,0.0,0.0,0.0,1300.0,1300.0,0.0,5000.0,69.50047255
2002,331,Natural,Climatological,Wildfire,Forest fire,0,United States of America (the),USA,Northern America,Americas,"Georgia, Alaska provinces",0,0,0,0,0,0,0.0,414.0,Km2,0,0,0,0,2002,5.0,0.0,2002,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.50047255
2002,351,Natural,Climatological,Wildfire,Forest fire,0,United States of America (the),USA,Northern America,Americas,Colorado province,0,0,0,0,0,0,0.0,770.0,Km2,0,0,0,0,2002,6.0,8.0,2002,6.0,8.0,0.0,0.0,1500.0,72.0,1572.0,0.0,20000.0,69.50047255
2002,379,Natural,Climatological,Wildfire,Forest fire,0,United States of America (the),USA,Northern America,Americas,Arizona province,0,0,0,0,0,0,0.0,1320.0,Km2,0,0,0,0,2002,6.0,20.0,2002,6.0,20.0,0.0,0.0,0.0,1269.0,1269.0,0.0,200500.0,69.50047255
2002,618,Natural,Climatological,Wildfire,Forest fire,0,United States of America (the),USA,Northern America,Americas,"Claremont, Glendora, La Verne areas (Los Angeles district, California province))",0,0,0,0,0,0,0.0,93.0,Km2,0,0,0,0,2002,9.0,22.0,2002,9.0,22.0,0.0,0.0,2000.0,213.0,2213.0,0.0,0.0,69.50047255
2002,625,Natural,Climatological,Wildfire,Forest fire,0,United States of America (the),USA,Northern America,Americas,Oregon province,0,0,0,0,0,0,0.0,2023.0,Km2,0,0,0,0,2002,7.0,0.0,2002,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.50047255
2002,312,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",0,United States of America (the),USA,Northern America,Americas,Arizona province,0,0,0,0,0,0,0.0,145.0,Km2,0,0,0,0,2002,4.0,0.0,2002,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.50047255
2002,502,Natural,Biological,Epidemic,Viral disease,0,United States of America (the),USA,Northern America,Americas,"Alabama, district of Columbia, Illinois, Indiana, Louisiana, Mississippi, Texas, Florida, Massachusetts, Missouri, New York City, Ohio, Georgia, Kentucky, Maryland, Michigan, Nebraska, South Dacota, Tennessee, Texas, Virginia, Wisconsin",0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,2002,7.0,9.0,2002,11.0,26.0,214.0,0.0,3523.0,0.0,3523.0,0.0,0.0,69.50047255
2002,858,Natural,Biological,Epidemic,Viral disease,0,United States of America (the),USA,Northern America,Americas,"Alabama, California, Connecticut, Georgia, Hawaii, Illinois, Kansas, Maine, Massachusetts, Michigan, Missouri, Mississippi, Minnesota, New Jersey, New Mexico, North Carolina, New York, Pennsylvannia, Rhode Island, Texas, Utah, Virginia, Wisconsin",0,0,0,0,No,No,0.0,0.0,Vaccinated,0,0,0,0,2003,2.0,24.0,2003,7.0,13.0,0.0,0.0,29.0,0.0,29.0,0.0,0.0,69.50047255
2002,9853,Natural,Climatological,Drought,Drought,0,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin provinces",0,0,0,0,0,0,0.0,0.0,Km2,0,0,0,0,2002,7.0,0.0,2002,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300000.0,69.50047255
2002,119,Natural,Meteorological,Storm,0,0,United States of America (the),USA,Northern America,Americas,"Cleveland, Comanche, Creek, Garvin, Grady, Greer, Harmon, Jackson, Kiowa, Lincoln, McClain, Nowata, Pottawatomie, Rogers, Stephens, Tillman, Tulsa, Alfalfa, Beaver, Beckham, Blaine, Caddo, Canadian, Cimarron, Custer, Dewey, Ellis, Garfield, Grant, Harper, Kay, Kingfisher, Logan, Major, Noble, Oklahoma, Osage, Pawnee, Payne, Roger Mills, Texas, Washington, Washita, Woods, Woodward districts (Oklahoma province), Missouri, Kansas, New York, Indiana, Ohio provinces",0,0,0,0,0,0,0.0,0.0,Kph,0,0,0,0,2002,1.0,30.0,2002,2.0,8.0,28.0,0.0,0.0,0.0,0.0,200500.0,400000.0,69.50047255
2002,667,Natural,Biological,Epidemic,0,0,United States of America (the),USA,Northern America,Americas,0,0,0,0,0,0,0,0.0,0.0,Vaccinated,0,0,0,0,2002,10.0,16.0,2002,10.0,16.0,0.0,0.0,101.0,0.0,101.0,0.0,0.0,69.50047255
